datetime,open,high,low,close,volume,trades_count
2025-10-19 14:44:00,1116.57,1117.45,1116.12,1116.75,230.022,2357
2025-10-19 14:45:00,1116.76,1117.71,1115.61,1116.1,200.237,2738
2025-10-19 14:46:00,1116.1,1117.14,1115.67,1116.61,430.705,2228
2025-10-19 14:47:00,1116.6,1117.59,1115.89,1117.48,202.533,2500
2025-10-19 14:48:00,1117.48,1117.74,1116.93,1117.06,260.964,1215
2025-10-19 14:49:00,1117.05,1117.91,1116.84,1117.3,193.888,2050
2025-10-19 14:50:00,1117.31,1117.36,1116.24,1117.3,142.346,2718
2025-10-19 14:51:00,1117.31,1118.75,1117.07,1118.64,529.251,1843
2025-10-19 14:52:00,1118.64,1119.7,1118.63,1119.7,394.649,1863
2025-10-19 14:53:00,1119.7,1120.0,1119.0,1119.58,496.193,2825
2025-10-19 14:54:00,1119.58,1120.0,1119.32,1119.38,505.655,2948
2025-10-19 14:55:00,1119.38,1121.0,1119.29,1120.42,808.138,2267
2025-10-19 14:56:00,1120.41,1121.68,1120.41,1121.06,954.693,3171
2025-10-19 14:57:00,1121.06,1121.94,1120.76,1121.41,415.519,1675
2025-10-19 14:58:00,1121.41,1121.41,1120.32,1120.85,381.713,1262
2025-10-19 14:59:00,1120.86,1120.86,1119.08,1120.25,582.671,1596
2025-10-19 15:00:00,1120.23,1120.32,1118.75,1120.26,483.447,2279
2025-10-19 15:01:00,1120.27,1120.43,1117.92,1119.35,417.729,2973
2025-10-19 15:02:00,1119.34,1119.77,1118.28,1118.28,511.673,2360
2025-10-19 15:03:00,1118.29,1120.15,1118.24,1120.01,391.05,3236
2025-10-19 15:04:00,1120.0,1121.5,1119.74,1120.86,697.282,3537
2025-10-19 15:05:00,1120.86,1121.51,1120.6,1121.34,564.063,2380
2025-10-19 15:06:00,1121.33,1121.33,1118.85,1118.89,412.019,2918
2025-10-19 15:07:00,1118.88,1120.4,1118.26,1120.01,526.571,3182
2025-10-19 15:08:00,1120.01,1120.28,1118.61,1120.05,614.006,3458
2025-10-19 15:09:00,1120.09,1120.48,1119.74,1120.05,250.392,1610
2025-10-19 15:10:00,1120.06,1120.06,1118.34,1118.39,270.416,1967
2025-10-19 15:11:00,1118.39,1119.61,1117.88,1118.38,576.235,2604
2025-10-19 15:12:00,1118.39,1118.91,1117.89,1118.3,792.374,2078
2025-10-19 15:13:00,1118.3,1119.34,1117.89,1118.87,698.596,1833
2025-10-19 15:14:00,1118.86,1119.3,1118.43,1118.64,285.855,1631
2025-10-19 15:15:00,1118.65,1119.17,1117.01,1117.77,673.148,2450
2025-10-19 15:16:00,1117.78,1118.56,1117.77,1118.0,577.91,1980
2025-10-19 15:17:00,1118.0,1118.68,1117.21,1118.21,1411.226,3083
2025-10-19 15:18:00,1118.21,1118.41,1117.83,1118.01,537.013,1619
2025-10-19 15:19:00,1118.0,1118.31,1117.33,1118.31,291.542,1354
2025-10-19 15:20:00,1118.32,1120.06,1118.32,1120.06,389.727,1871
2025-10-19 15:21:00,1120.07,1121.68,1120.07,1121.59,873.808,2917
2025-10-19 15:22:00,1121.59,1121.82,1120.9,1121.53,588.518,3003
2025-10-19 15:23:00,1121.54,1122.28,1121.21,1121.65,399.85,1795
2025-10-19 15:24:00,1121.66,1122.98,1121.65,1122.56,402.996,3271
2025-10-19 15:25:00,1122.55,1122.81,1120.55,1121.81,707.727,3476
2025-10-19 15:26:00,1121.81,1122.58,1121.68,1122.29,175.615,1804
2025-10-19 15:27:00,1122.29,1122.29,1120.29,1120.29,486.201,2168
2025-10-19 15:28:00,1120.29,1122.71,1120.29,1122.61,351.059,1766
2025-10-19 15:29:00,1122.6,1122.61,1120.06,1120.9,581.714,2040
2025-10-19 15:30:00,1120.9,1121.69,1118.63,1118.82,685.861,1959
2025-10-19 15:31:00,1118.81,1119.61,1118.66,1119.61,268.219,1514
2025-10-19 15:32:00,1119.61,1120.71,1119.6,1119.7,198.909,1716
2025-10-19 15:33:00,1119.71,1121.12,1119.23,1121.11,446.834,1708
2025-10-19 15:34:00,1121.12,1121.13,1120.3,1120.3,338.018,1285
2025-10-19 15:35:00,1120.31,1120.81,1119.59,1120.39,469.723,1609
2025-10-19 15:36:00,1120.4,1121.71,1120.4,1121.17,279.771,1143
2025-10-19 15:37:00,1121.17,1122.79,1120.85,1121.41,528.868,1843
2025-10-19 15:38:00,1121.41,1121.58,1120.49,1120.52,97.75,1058
2025-10-19 15:39:00,1120.52,1120.53,1118.87,1118.87,430.898,1457
2025-10-19 15:40:00,1118.88,1119.17,1116.51,1116.71,959.227,2250
2025-10-19 15:41:00,1116.71,1116.75,1116.12,1116.13,332.992,1857
2025-10-19 15:42:00,1116.12,1116.32,1115.58,1115.9,545.988,1986
2025-10-19 15:43:00,1115.89,1117.02,1115.24,1116.14,1284.849,1853
2025-10-19 15:44:00,1116.14,1116.14,1115.23,1115.64,262.361,1872
2025-10-19 15:45:00,1115.65,1117.28,1115.65,1117.28,265.455,2176
2025-10-19 15:46:00,1117.3,1117.99,1117.14,1117.5,216.931,1609
2025-10-19 15:47:00,1117.5,1117.99,1116.5,1116.6,137.856,1403
2025-10-19 15:48:00,1116.6,1117.89,1116.6,1117.65,514.575,1723
2025-10-19 15:49:00,1117.64,1118.28,1117.42,1118.27,144.241,942
2025-10-19 15:50:00,1118.28,1118.62,1118.09,1118.28,231.303,845
2025-10-19 15:51:00,1118.28,1118.44,1117.65,1118.03,215.396,1167
2025-10-19 15:52:00,1118.03,1118.15,1117.18,1117.42,109.97,1543
2025-10-19 15:53:00,1117.43,1117.68,1116.7,1116.87,246.589,899
2025-10-19 15:54:00,1116.87,1117.6,1116.87,1117.6,89.113,906
2025-10-19 15:55:00,1117.6,1117.76,1116.96,1117.75,108.518,1341
2025-10-19 15:56:00,1117.74,1118.36,1117.41,1118.15,190.611,1807
2025-10-19 15:57:00,1118.15,1119.03,1117.93,1118.28,180.71,1202
2025-10-19 15:58:00,1118.27,1118.79,1118.22,1118.71,94.774,1331
2025-10-19 15:59:00,1118.7,1119.26,1118.7,1118.94,123.394,601
2025-10-19 16:00:00,1118.94,1120.48,1118.79,1119.58,554.417,2091
2025-10-19 16:01:00,1119.57,1120.87,1119.57,1120.08,99.899,1582
2025-10-19 16:02:00,1120.08,1120.1,1119.37,1119.67,142.387,1372
2025-10-19 16:03:00,1119.68,1119.84,1119.11,1119.13,236.834,970
2025-10-19 16:04:00,1119.12,1120.01,1118.21,1120.0,1115.942,1822
2025-10-19 16:05:00,1119.99,1119.99,1118.21,1118.22,77.231,958
2025-10-19 16:06:00,1118.22,1119.52,1118.04,1119.2,79.958,1662
2025-10-19 16:07:00,1119.19,1119.19,1117.88,1117.88,81.835,1059
2025-10-19 16:08:00,1117.89,1119.07,1117.88,1119.0,165.019,1808
2025-10-19 16:09:00,1119.01,1119.07,1118.5,1118.7,42.69,1003
2025-10-19 16:10:00,1118.69,1120.0,1118.69,1119.49,65.515,1072
2025-10-19 16:11:00,1119.48,1120.0,1119.08,1119.6,172.159,1059
2025-10-19 16:12:00,1119.61,1120.39,1119.6,1119.8,212.016,1557
2025-10-19 16:13:00,1119.79,1119.8,1119.2,1119.71,81.237,892
2025-10-19 16:14:00,1119.72,1119.74,1118.11,1118.34,177.001,1419
2025-10-19 16:15:00,1118.34,1119.52,1118.34,1119.13,68.003,1378
2025-10-19 16:16:00,1119.13,1119.37,1118.0,1118.0,214.91,1426
2025-10-19 16:17:00,1118.01,1119.18,1118.0,1118.01,424.7,1814
2025-10-19 16:18:00,1118.01,1119.15,1118.0,1119.08,62.235,938
2025-10-19 16:19:00,1119.09,1119.68,1119.09,1119.33,50.711,704
2025-10-19 16:20:00,1119.34,1119.51,1117.72,1117.72,310.318,1190
2025-10-19 16:21:00,1117.72,1120.23,1117.72,1120.18,304.049,1997
2025-10-19 16:22:00,1120.18,1121.94,1120.18,1121.92,570.02,2476
2025-10-19 16:23:00,1121.93,1123.04,1121.69,1122.08,289.205,1483
2025-10-19 16:24:00,1122.09,1122.35,1120.8,1121.04,151.706,1500
2025-10-19 16:25:00,1121.04,1121.2,1120.07,1120.52,57.008,918
2025-10-19 16:26:00,1120.52,1121.48,1120.2,1121.48,155.378,1014
2025-10-19 16:27:00,1121.48,1122.05,1121.48,1122.05,206.981,941
2025-10-19 16:28:00,1122.05,1122.05,1121.0,1121.55,79.347,917
2025-10-19 16:29:00,1121.54,1121.73,1120.97,1121.03,59.667,1068
2025-10-19 16:30:00,1121.02,1121.02,1120.24,1120.28,84.633,1159
2025-10-19 16:31:00,1120.28,1120.98,1119.75,1119.97,140.158,1096
2025-10-19 16:32:00,1119.98,1120.68,1119.97,1120.68,71.147,1283
2025-10-19 16:33:00,1120.68,1120.68,1119.53,1119.53,284.688,1185
2025-10-19 16:34:00,1119.52,1119.87,1119.26,1119.86,45.429,959
2025-10-19 16:35:00,1119.87,1119.87,1118.63,1118.63,190.826,953
2025-10-19 16:36:00,1118.64,1119.07,1117.83,1118.25,770.053,1593
2025-10-19 16:37:00,1118.25,1118.88,1117.84,1118.88,71.582,745
2025-10-19 16:38:00,1118.88,1119.82,1118.51,1119.82,169.424,997
2025-10-19 16:39:00,1119.81,1120.48,1119.3,1120.48,245.582,1522
2025-10-19 16:40:00,1120.48,1121.0,1120.14,1120.93,123.312,1195
2025-10-19 16:41:00,1120.93,1122.61,1120.92,1122.6,387.356,1274
2025-10-19 16:42:00,1122.61,1124.78,1122.59,1124.27,1319.818,3899
2025-10-19 16:43:00,1124.26,1126.44,1124.26,1125.11,842.887,3931
2025-10-19 16:44:00,1125.12,1128.79,1125.11,1128.08,754.581,2700
2025-10-19 16:45:00,1128.07,1128.4,1126.22,1126.57,454.096,3148
2025-10-19 16:46:00,1126.58,1126.95,1125.51,1125.76,486.429,2994
2025-10-19 16:47:00,1125.78,1125.78,1123.6,1124.99,632.952,2561
2025-10-19 16:48:00,1125.0,1125.12,1124.2,1124.93,229.619,2354
2025-10-19 16:49:00,1124.94,1126.04,1124.94,1125.69,227.501,1983
2025-10-19 16:50:00,1125.69,1126.04,1125.09,1125.23,139.242,1452
2025-10-19 16:51:00,1125.23,1126.44,1124.44,1124.83,329.902,2228
2025-10-19 16:52:00,1124.82,1124.85,1123.77,1123.8,160.368,1611
2025-10-19 16:53:00,1123.81,1124.63,1123.8,1124.12,282.306,1383
2025-10-19 16:54:00,1124.11,1124.8,1123.95,1124.39,81.565,1058
2025-10-19 16:55:00,1124.39,1124.39,1123.84,1124.32,62.193,903
2025-10-19 16:56:00,1124.34,1124.86,1123.33,1123.33,225.215,1441
2025-10-19 16:57:00,1123.33,1124.17,1123.0,1123.53,204.673,1305
2025-10-19 16:58:00,1123.54,1123.54,1122.98,1123.05,120.667,928
2025-10-19 16:59:00,1123.05,1123.33,1122.08,1122.6,387.255,1123
2025-10-19 17:00:00,1122.61,1123.73,1122.61,1123.28,122.463,1918
2025-10-19 17:01:00,1123.28,1123.3,1122.44,1123.26,311.771,1356
2025-10-19 17:02:00,1123.27,1123.63,1122.8,1123.62,99.608,1476
2025-10-19 17:03:00,1123.62,1124.88,1123.62,1124.88,201.446,1401
2025-10-19 17:04:00,1124.88,1127.36,1124.17,1126.86,671.779,2545
2025-10-19 17:05:00,1126.86,1128.7,1126.78,1127.11,672.334,2417
2025-10-19 17:06:00,1127.1,1127.38,1125.8,1127.37,375.111,1767
2025-10-19 17:07:00,1127.37,1129.71,1127.21,1129.52,499.68,2557
2025-10-19 17:08:00,1129.52,1129.53,1128.52,1128.81,285.221,1850
2025-10-19 17:09:00,1128.8,1129.5,1128.42,1129.38,580.432,2217
2025-10-19 17:10:00,1129.38,1130.41,1129.05,1130.33,858.621,2873
2025-10-19 17:11:00,1130.33,1130.52,1129.37,1130.16,552.998,2576
2025-10-19 17:12:00,1130.16,1131.16,1129.24,1129.8,889.528,3444
2025-10-19 17:13:00,1129.8,1130.31,1127.16,1128.09,1010.539,2901
2025-10-19 17:14:00,1128.1,1128.82,1128.09,1128.78,85.902,1602
2025-10-19 17:15:00,1128.78,1130.53,1128.77,1130.33,383.231,2900
2025-10-19 17:16:00,1130.34,1131.02,1130.01,1130.75,632.097,2809
2025-10-19 17:17:00,1130.76,1133.76,1130.73,1131.74,1230.179,5332
2025-10-19 17:18:00,1131.74,1131.94,1130.58,1130.72,1019.477,3836
2025-10-19 17:19:00,1130.71,1130.82,1129.5,1129.5,2326.233,2888
2025-10-19 17:20:00,1129.5,1130.62,1128.7,1128.71,431.343,2092
2025-10-19 17:21:00,1128.71,1130.52,1128.44,1130.52,304.203,1998
2025-10-19 17:22:00,1130.52,1131.22,1130.16,1130.71,267.52,2325
2025-10-19 17:23:00,1130.7,1131.65,1130.35,1130.36,449.839,2843
2025-10-19 17:24:00,1130.36,1131.2,1130.36,1130.71,186.822,1510
2025-10-19 17:25:00,1130.72,1131.03,1130.56,1130.97,60.689,576
2025-10-19 17:26:00,1130.96,1130.97,1129.48,1129.51,1078.154,1461
2025-10-19 17:27:00,1129.51,1129.71,1127.84,1128.09,512.312,1900
2025-10-19 17:28:00,1128.09,1128.31,1127.06,1127.12,280.613,1209
2025-10-19 17:29:00,1127.15,1128.74,1127.13,1127.14,293.747,1181
2025-10-19 17:30:00,1127.15,1127.88,1127.0,1127.19,156.539,1273
2025-10-19 17:31:00,1127.19,1128.35,1127.04,1128.28,257.747,1595
2025-10-19 17:32:00,1128.28,1129.07,1127.6,1129.05,95.965,1250
2025-10-19 17:33:00,1129.05,1129.06,1128.2,1128.43,162.293,899
2025-10-19 17:34:00,1128.42,1129.64,1128.22,1129.36,221.749,886
2025-10-19 17:35:00,1129.36,1129.38,1127.72,1128.18,208.577,1066
2025-10-19 17:36:00,1128.18,1128.19,1126.72,1127.22,174.534,895
2025-10-19 17:37:00,1127.21,1127.21,1125.9,1125.92,260.852,1088
2025-10-19 17:38:00,1125.92,1126.53,1125.92,1126.37,189.552,1236
2025-10-19 17:39:00,1126.37,1126.56,1126.1,1126.42,114.141,1248
2025-10-19 17:40:00,1126.42,1127.08,1126.24,1127.07,220.847,1253
2025-10-19 17:41:00,1127.07,1127.07,1125.5,1125.6,391.632,1063
2025-10-19 17:42:00,1125.6,1126.28,1125.54,1126.2,90.252,764
2025-10-19 17:43:00,1126.2,1126.88,1125.94,1126.56,102.517,1074
2025-10-19 17:44:00,1126.56,1126.66,1125.5,1125.69,168.983,812
2025-10-19 17:45:00,1125.69,1125.9,1124.57,1124.81,292.455,1091
2025-10-19 17:46:00,1124.8,1124.81,1124.26,1124.46,190.246,1161
2025-10-19 17:47:00,1124.47,1124.84,1123.24,1123.24,695.621,2370
2025-10-19 17:48:00,1123.24,1123.74,1122.37,1123.73,296.704,1971
2025-10-19 17:49:00,1123.74,1123.74,1122.74,1122.99,134.401,1531
2025-10-19 17:50:00,1122.99,1122.99,1121.51,1121.97,286.593,2419
2025-10-19 17:51:00,1121.97,1122.02,1121.51,1121.51,271.828,896
2025-10-19 17:52:00,1121.52,1121.64,1120.06,1121.52,602.932,3115
2025-10-19 17:53:00,1121.52,1122.7,1121.52,1122.7,291.942,1545
2025-10-19 17:54:00,1122.69,1122.73,1122.26,1122.5,138.845,1409
2025-10-19 17:55:00,1122.5,1122.56,1122.1,1122.34,440.512,876
2025-10-19 17:56:00,1122.35,1122.35,1121.87,1121.88,203.627,690
2025-10-19 17:57:00,1121.88,1122.6,1121.38,1121.58,116.705,1525
2025-10-19 17:58:00,1121.58,1122.25,1121.03,1122.25,403.669,1608
2025-10-19 17:59:00,1122.26,1122.35,1121.76,1121.88,70.882,693
2025-10-19 18:00:00,1121.88,1122.6,1121.68,1121.87,132.488,1682
2025-10-19 18:01:00,1121.88,1123.77,1121.6,1123.0,405.712,2320
2025-10-19 18:02:00,1123.01,1123.16,1121.81,1121.81,112.165,1001
2025-10-19 18:03:00,1121.82,1122.42,1121.76,1122.05,44.856,1001
2025-10-19 18:04:00,1122.05,1122.06,1120.87,1120.88,219.46,887
2025-10-19 18:05:00,1120.88,1121.72,1120.68,1120.69,110.284,1334
2025-10-19 18:06:00,1120.68,1122.19,1120.58,1121.83,147.819,1469
2025-10-19 18:07:00,1121.83,1122.39,1121.62,1122.38,57.229,812
2025-10-19 18:08:00,1122.38,1122.63,1120.28,1120.28,118.094,1563
2025-10-19 18:09:00,1120.29,1121.66,1120.26,1120.32,527.923,1793
2025-10-19 18:10:00,1120.31,1120.49,1120.07,1120.48,77.311,780
2025-10-19 18:11:00,1120.49,1120.67,1120.13,1120.52,194.564,849
2025-10-19 18:12:00,1120.51,1120.77,1120.24,1120.25,85.033,547
2025-10-19 18:13:00,1120.25,1121.43,1120.24,1121.27,192.412,1290
2025-10-19 18:14:00,1121.28,1122.34,1121.15,1122.13,391.217,1122
2025-10-19 18:15:00,1122.14,1123.23,1121.6,1122.82,404.443,1552
2025-10-19 18:16:00,1122.82,1123.28,1122.16,1122.34,164.129,784
2025-10-19 18:17:00,1122.34,1122.7,1122.29,1122.41,104.191,474
2025-10-19 18:18:00,1122.41,1122.92,1122.26,1122.47,65.779,630
2025-10-19 18:19:00,1122.47,1122.47,1121.6,1122.01,52.789,486
2025-10-19 18:20:00,1122.01,1122.64,1121.92,1122.31,61.991,836
2025-10-19 18:21:00,1122.32,1123.32,1121.44,1123.13,247.074,1694
2025-10-19 18:22:00,1123.13,1124.14,1122.93,1123.95,198.992,1785
2025-10-19 18:23:00,1123.96,1124.56,1123.96,1124.56,396.56,1374
2025-10-19 18:24:00,1124.55,1125.19,1124.06,1124.26,106.776,2379
2025-10-19 18:25:00,1124.25,1124.55,1124.04,1124.16,323.846,1198
2025-10-19 18:26:00,1124.16,1124.52,1123.64,1124.46,64.698,999
2025-10-19 18:27:00,1124.42,1124.67,1124.25,1124.67,55.759,531
2025-10-19 18:28:00,1124.66,1124.66,1124.41,1124.44,52.418,522
2025-10-19 18:29:00,1124.44,1124.45,1123.99,1124.05,51.724,787
2025-10-19 18:30:00,1124.07,1124.41,1123.72,1124.41,52.6,948
2025-10-19 18:31:00,1124.41,1126.23,1124.41,1125.39,281.675,1688
2025-10-19 18:32:00,1125.39,1125.4,1123.52,1123.59,157.495,1346
2025-10-19 18:33:00,1123.58,1123.61,1123.24,1123.6,81.823,660
2025-10-19 18:34:00,1123.6,1124.12,1123.52,1124.1,76.184,637
2025-10-19 18:35:00,1124.11,1124.74,1124.02,1124.02,73.553,890
2025-10-19 18:36:00,1124.02,1124.6,1124.01,1124.6,95.192,458
2025-10-19 18:37:00,1124.6,1124.76,1124.44,1124.72,58.444,840
2025-10-19 18:38:00,1124.73,1124.79,1124.01,1124.34,109.698,811
2025-10-19 18:39:00,1124.34,1124.34,1123.84,1123.98,18.911,423
2025-10-19 18:40:00,1123.98,1124.67,1123.98,1124.66,57.588,446
2025-10-19 18:41:00,1124.66,1125.72,1124.52,1125.38,142.844,1038
2025-10-19 18:42:00,1125.38,1125.38,1124.64,1125.02,101.955,687
2025-10-19 18:43:00,1125.01,1126.13,1125.0,1125.82,113.709,570
2025-10-19 18:44:00,1125.82,1126.25,1125.44,1125.85,92.686,521
2025-10-19 18:45:00,1125.85,1126.04,1125.58,1125.58,147.413,577
2025-10-19 18:46:00,1125.59,1125.67,1124.76,1125.04,45.993,792
2025-10-19 18:47:00,1125.04,1126.26,1125.04,1125.82,211.181,1698
2025-10-19 18:48:00,1125.83,1127.01,1125.82,1126.83,274.922,931
2025-10-19 18:49:00,1126.83,1126.84,1125.94,1126.03,59.103,978
2025-10-19 18:50:00,1126.04,1126.22,1125.05,1125.12,83.565,992
2025-10-19 18:51:00,1125.11,1125.12,1124.04,1124.18,159.776,1117
2025-10-19 18:52:00,1124.19,1124.88,1124.19,1124.65,111.399,1083
2025-10-19 18:53:00,1124.66,1124.69,1124.25,1124.34,53.927,508
2025-10-19 18:54:00,1124.35,1124.41,1124.22,1124.22,50.295,389
2025-10-19 18:55:00,1124.22,1124.69,1124.0,1124.66,77.36,709
2025-10-19 18:56:00,1124.66,1124.83,1124.4,1124.83,96.669,487
2025-10-19 18:57:00,1124.83,1124.83,1123.12,1123.43,614.061,1745
2025-10-19 18:58:00,1123.44,1123.44,1122.99,1123.12,115.378,672
2025-10-19 18:59:00,1123.12,1123.51,1122.92,1123.07,156.292,751
2025-10-19 19:00:00,1123.07,1123.23,1121.94,1121.94,174.986,1669
2025-10-19 19:01:00,1121.94,1122.55,1121.85,1122.37,207.399,1678
2025-10-19 19:02:00,1122.37,1123.58,1122.35,1123.14,120.925,1182
2025-10-19 19:03:00,1123.15,1123.79,1121.86,1122.55,170.553,1675
2025-10-19 19:04:00,1122.55,1122.55,1121.85,1121.99,182.914,1318
2025-10-19 19:05:00,1121.98,1121.98,1121.21,1121.24,312.199,858
2025-10-19 19:06:00,1121.23,1121.24,1120.56,1120.67,250.936,1461
2025-10-19 19:07:00,1120.67,1120.67,1120.11,1120.24,94.26,956
2025-10-19 19:08:00,1120.24,1120.68,1120.11,1120.67,78.008,540
2025-10-19 19:09:00,1120.67,1120.68,1118.4,1118.52,1183.687,3109
2025-10-19 19:10:00,1118.53,1119.15,1118.52,1118.57,98.333,1043
2025-10-19 19:11:00,1118.56,1118.56,1116.51,1117.8,1296.716,2941
2025-10-19 19:12:00,1117.79,1118.8,1117.15,1118.63,149.153,1317
2025-10-19 19:13:00,1118.64,1118.99,1118.64,1118.87,43.001,461
2025-10-19 19:14:00,1118.86,1118.9,1118.67,1118.69,66.345,648
2025-10-19 19:15:00,1118.68,1118.77,1118.09,1118.77,114.351,822
2025-10-19 19:16:00,1118.78,1119.26,1118.32,1118.32,114.969,977
2025-10-19 19:17:00,1118.32,1118.32,1117.42,1117.55,264.39,1343
2025-10-19 19:18:00,1117.56,1118.72,1117.56,1118.71,76.852,747
2025-10-19 19:19:00,1118.72,1118.8,1118.23,1118.4,69.352,1029
2025-10-19 19:20:00,1118.4,1118.79,1118.29,1118.73,46.246,543
2025-10-19 19:21:00,1118.73,1118.76,1117.44,1117.44,167.716,1399
2025-10-19 19:22:00,1117.44,1117.58,1117.39,1117.57,42.076,409
2025-10-19 19:23:00,1117.57,1118.12,1117.57,1118.12,58.28,832
2025-10-19 19:24:00,1118.12,1119.96,1118.12,1119.57,555.834,1536
2025-10-19 19:25:00,1119.57,1119.84,1119.04,1119.27,58.905,877
2025-10-19 19:26:00,1119.28,1119.28,1118.44,1118.57,69.116,998
2025-10-19 19:27:00,1118.58,1119.38,1118.58,1118.82,63.721,1408
2025-10-19 19:28:00,1118.82,1118.87,1117.9,1117.95,40.027,1068
2025-10-19 19:29:00,1117.95,1118.32,1117.25,1117.54,332.499,1078
2025-10-19 19:30:00,1117.54,1117.62,1116.1,1116.17,251.77,2205
2025-10-19 19:31:00,1116.17,1116.96,1116.17,1116.52,77.216,787
2025-10-19 19:32:00,1116.53,1116.53,1116.01,1116.28,123.487,814
2025-10-19 19:33:00,1116.27,1116.6,1115.59,1116.6,366.709,1668
2025-10-19 19:34:00,1116.6,1117.37,1116.25,1116.25,113.079,1234
2025-10-19 19:35:00,1116.25,1116.56,1115.59,1115.72,84.655,1271
2025-10-19 19:36:00,1115.71,1117.18,1115.6,1117.03,356.562,1159
2025-10-19 19:37:00,1117.04,1117.8,1116.92,1117.79,93.174,853
2025-10-19 19:38:00,1117.8,1118.07,1117.52,1117.55,74.896,927
2025-10-19 19:39:00,1117.55,1117.55,1116.68,1117.24,50.857,855
2025-10-19 19:40:00,1117.23,1117.38,1117.01,1117.02,58.225,577
2025-10-19 19:41:00,1117.02,1117.78,1117.02,1117.41,85.682,1065
2025-10-19 19:42:00,1117.41,1117.47,1116.95,1116.97,43.482,499
2025-10-19 19:43:00,1116.97,1117.95,1116.96,1117.74,90.225,711
2025-10-19 19:44:00,1117.73,1117.76,1117.61,1117.62,28.571,322
2025-10-19 19:45:00,1117.61,1117.62,1116.98,1117.05,42.364,821
2025-10-19 19:46:00,1117.05,1117.05,1115.81,1115.81,64.196,855
2025-10-19 19:47:00,1115.82,1116.26,1115.43,1116.09,125.908,779
2025-10-19 19:48:00,1116.1,1116.1,1115.64,1115.85,85.673,616
2025-10-19 19:49:00,1115.85,1116.07,1115.6,1116.06,69.37,577
2025-10-19 19:50:00,1116.06,1116.46,1115.96,1116.45,99.337,814
2025-10-19 19:51:00,1116.46,1117.13,1116.37,1117.13,71.128,631
2025-10-19 19:52:00,1117.13,1117.34,1116.77,1116.82,60.202,647
2025-10-19 19:53:00,1116.81,1117.3,1116.81,1117.2,25.44,311
2025-10-19 19:54:00,1117.21,1117.48,1116.73,1116.94,81.499,714
2025-10-19 19:55:00,1116.94,1117.3,1116.76,1116.76,50.073,435
2025-10-19 19:56:00,1116.76,1117.07,1116.4,1116.7,56.825,754
2025-10-19 19:57:00,1116.69,1117.82,1116.61,1117.16,144.837,904
2025-10-19 19:58:00,1117.17,1117.3,1116.94,1117.0,26.368,611
2025-10-19 19:59:00,1117.0,1117.43,1116.88,1117.11,37.938,483
2025-10-19 20:00:00,1117.11,1117.49,1117.0,1117.48,24.589,578
2025-10-19 20:01:00,1117.49,1117.6,1116.35,1116.41,166.495,1121
2025-10-19 20:02:00,1116.41,1116.63,1116.24,1116.25,86.649,534
2025-10-19 20:03:00,1116.25,1116.88,1116.17,1116.87,52.383,550
2025-10-19 20:04:00,1116.88,1117.65,1116.8,1117.12,98.974,977
2025-10-19 20:05:00,1117.12,1117.55,1117.08,1117.55,24.638,842
2025-10-19 20:06:00,1117.55,1118.63,1117.55,1118.63,299.301,804
2025-10-19 20:07:00,1118.63,1118.75,1118.45,1118.75,68.914,340
2025-10-19 20:08:00,1118.75,1119.25,1118.0,1118.05,274.915,1085
2025-10-19 20:09:00,1118.04,1118.55,1117.66,1117.66,101.689,1322
2025-10-19 20:10:00,1117.65,1117.91,1117.23,1117.41,45.931,760
2025-10-19 20:11:00,1117.41,1118.31,1117.41,1117.93,75.12,917
2025-10-19 20:12:00,1117.93,1117.93,1116.25,1116.85,269.707,1310
2025-10-19 20:13:00,1116.85,1116.87,1116.52,1116.53,36.381,573
2025-10-19 20:14:00,1116.52,1116.7,1116.52,1116.7,21.195,276
2025-10-19 20:15:00,1116.69,1117.28,1116.69,1117.2,29.209,520
2025-10-19 20:16:00,1117.19,1117.19,1116.47,1116.65,36.628,970
2025-10-19 20:17:00,1116.65,1116.81,1116.4,1116.56,15.947,444
2025-10-19 20:18:00,1116.56,1116.71,1115.97,1116.4,110.059,761
2025-10-19 20:19:00,1116.39,1116.5,1115.87,1116.03,22.812,618
2025-10-19 20:20:00,1116.04,1116.32,1115.88,1116.26,20.467,519
2025-10-19 20:21:00,1116.27,1117.64,1116.26,1117.36,48.249,663
2025-10-19 20:22:00,1117.36,1117.49,1116.41,1116.62,55.949,715
2025-10-19 20:23:00,1116.62,1117.44,1116.62,1117.13,41.178,495
2025-10-19 20:24:00,1117.12,1117.5,1116.9,1116.9,72.192,336
2025-10-19 20:25:00,1116.88,1117.14,1116.65,1117.14,54.177,338
2025-10-19 20:26:00,1117.14,1117.23,1117.08,1117.08,7.911,229
2025-10-19 20:27:00,1117.06,1117.49,1116.9,1117.48,22.768,487
2025-10-19 20:28:00,1117.49,1117.49,1117.14,1117.16,30.677,251
2025-10-19 20:29:00,1117.16,1117.49,1117.16,1117.38,49.513,305
2025-10-19 20:30:00,1117.39,1117.84,1117.27,1117.33,33.203,852
2025-10-19 20:31:00,1117.34,1117.47,1117.09,1117.2,38.664,589
2025-10-19 20:32:00,1117.2,1118.17,1117.19,1117.91,53.52,621
2025-10-19 20:33:00,1117.9,1117.9,1116.96,1117.16,35.687,578
2025-10-19 20:34:00,1117.17,1117.96,1117.17,1117.83,33.625,536
2025-10-19 20:35:00,1117.84,1117.91,1117.62,1117.86,15.121,337
