datetime,open,high,low,close,volume,trades_count
2025-10-19 21:22:44,1114.02,1114.02,1114.02,1114.02,0.061,4
2025-10-19 21:22:45,1114.01,1114.01,1114.01,1114.01,0.179,3
2025-10-19 21:22:46,1114.01,1114.01,1114.01,1114.01,0.0,0
2025-10-19 21:22:47,1114.02,1114.02,1114.02,1114.02,0.011,1
2025-10-19 21:22:48,1114.02,1114.02,1114.02,1114.02,0.0,0
2025-10-19 21:22:49,1114.02,1114.02,1114.02,1114.02,0.0,0
2025-10-19 21:22:50,1114.02,1114.02,1114.02,1114.02,0.0,0
2025-10-19 21:22:51,1114.02,1114.02,1114.02,1114.02,0.0,0
2025-10-19 21:22:52,1114.01,1114.01,1114.01,1114.01,0.034,7
2025-10-19 21:22:53,1114.01,1114.01,1114.01,1114.01,0.0,0
2025-10-19 21:22:54,1114.01,1114.01,1114.01,1114.01,0.0,0
2025-10-19 21:22:55,1114.01,1114.01,1114.01,1114.01,0.036,3
2025-10-19 21:22:56,1114.01,1114.01,1114.01,1114.01,0.063,1
2025-10-19 21:22:57,1114.02,1114.02,1114.02,1114.02,6.813,10
2025-10-19 21:22:58,1114.02,1114.02,1114.02,1114.02,0.38,1
2025-10-19 21:22:59,1114.02,1114.02,1114.02,1114.02,0.0,0
2025-10-19 21:23:00,1114.02,1114.02,1114.02,1114.02,1.321,1
2025-10-19 21:23:01,1114.02,1114.02,1114.02,1114.02,0.0,0
2025-10-19 21:23:02,1114.03,1114.03,1114.03,1114.03,0.01,2
2025-10-19 21:23:03,1114.02,1114.02,1114.02,1114.02,10.236,5
2025-10-19 21:23:04,1114.02,1114.02,1113.9,1113.9,74.036,88
2025-10-19 21:23:05,1113.89,1113.89,1113.89,1113.89,0.109,21
2025-10-19 21:23:06,1113.88,1113.88,1113.88,1113.88,0.093,4
2025-10-19 21:23:07,1113.88,1113.88,1113.88,1113.88,0.006,1
2025-10-19 21:23:08,1113.88,1113.88,1113.88,1113.88,0.0,0
2025-10-19 21:23:09,1113.88,1113.88,1113.88,1113.88,0.0,0
2025-10-19 21:23:10,1113.89,1113.89,1113.89,1113.89,0.01,1
2025-10-19 21:23:11,1113.88,1113.88,1113.88,1113.88,0.008,1
2025-10-19 21:23:12,1113.89,1113.89,1113.89,1113.89,0.374,2
2025-10-19 21:23:13,1113.89,1113.89,1113.89,1113.89,0.57,5
2025-10-19 21:23:14,1113.89,1113.89,1113.89,1113.89,0.017,1
2025-10-19 21:23:15,1113.89,1113.89,1113.89,1113.89,0.019,1
2025-10-19 21:23:16,1113.89,1113.89,1113.89,1113.89,0.0,0
2025-10-19 21:23:17,1113.89,1113.89,1113.89,1113.89,0.0,0
2025-10-19 21:23:18,1113.89,1113.89,1113.89,1113.89,0.0,0
2025-10-19 21:23:19,1113.9,1113.92,1113.9,1113.92,0.077,6
2025-10-19 21:23:20,1113.95,1114.02,1113.95,1114.01,5.25,26
2025-10-19 21:23:21,1114.02,1114.02,1114.02,1114.02,0.01,1
2025-10-19 21:23:22,1114.01,1114.04,1114.01,1114.04,0.123,8
2025-10-19 21:23:23,1114.04,1114.04,1114.04,1114.04,0.0,0
2025-10-19 21:23:24,1114.04,1114.05,1114.04,1114.04,0.302,6
2025-10-19 21:23:25,1114.05,1114.05,1114.05,1114.05,0.022,3
2025-10-19 21:23:26,1114.05,1114.22,1114.05,1114.22,2.995,31
2025-10-19 21:23:27,1114.23,1114.34,1114.23,1114.34,0.525,22
2025-10-19 21:23:28,1114.34,1114.34,1114.34,1114.34,1.155,1
2025-10-19 21:23:29,1114.35,1114.37,1114.35,1114.37,2.4,11
2025-10-19 21:23:30,1114.39,1114.39,1114.38,1114.38,0.02,3
2025-10-19 21:23:31,1114.39,1114.39,1114.39,1114.39,0.023,2
2025-10-19 21:23:32,1114.39,1114.39,1114.39,1114.39,0.051,1
2025-10-19 21:23:33,1114.39,1114.39,1114.39,1114.39,0.0,0
2025-10-19 21:23:34,1114.4,1114.52,1114.4,1114.52,2.302,29
2025-10-19 21:23:35,1114.51,1114.51,1114.51,1114.51,0.352,1
2025-10-19 21:23:36,1114.52,1114.59,1114.52,1114.59,0.636,15
2025-10-19 21:23:37,1114.59,1114.62,1114.59,1114.62,0.929,11
2025-10-19 21:23:38,1114.64,1114.67,1114.46,1114.46,8.219,187
2025-10-19 21:23:39,1114.46,1114.46,1114.45,1114.46,1.946,16
2025-10-19 21:23:40,1114.46,1114.46,1114.46,1114.46,0.0,0
2025-10-19 21:23:41,1114.46,1114.46,1114.46,1114.46,0.005,1
2025-10-19 21:23:42,1114.46,1114.46,1114.46,1114.46,0.0,0
2025-10-19 21:23:43,1114.46,1114.46,1114.46,1114.46,0.61,2
2025-10-19 21:23:44,1114.46,1114.46,1114.46,1114.46,0.028,1
2025-10-19 21:23:45,1114.46,1114.46,1114.46,1114.46,0.01,1
2025-10-19 21:23:46,1114.46,1114.46,1114.46,1114.46,0.0,0
2025-10-19 21:23:47,1114.45,1114.45,1114.41,1114.42,0.84,45
2025-10-19 21:23:48,1114.41,1114.41,1114.41,1114.41,0.009,1
2025-10-19 21:23:49,1114.41,1114.41,1114.41,1114.41,0.0,0
2025-10-19 21:23:50,1114.41,1114.41,1114.41,1114.41,0.0,0
2025-10-19 21:23:51,1114.41,1114.41,1114.41,1114.41,0.0,0
2025-10-19 21:23:52,1114.41,1114.41,1114.41,1114.41,0.724,5
2025-10-19 21:23:53,1114.41,1114.41,1114.41,1114.41,0.0,0
2025-10-19 21:23:54,1114.41,1114.41,1114.41,1114.41,0.0,0
2025-10-19 21:23:55,1114.41,1114.41,1114.41,1114.41,0.0,0
2025-10-19 21:23:56,1114.41,1114.41,1114.41,1114.41,0.0,0
2025-10-19 21:23:57,1114.42,1114.42,1114.42,1114.42,0.009,1
2025-10-19 21:23:58,1114.42,1114.42,1114.42,1114.42,0.0,0
2025-10-19 21:23:59,1114.41,1114.41,1114.41,1114.41,0.01,2
2025-10-19 21:24:00,1114.41,1114.41,1114.37,1114.37,0.921,37
2025-10-19 21:24:01,1114.36,1114.36,1114.3,1114.3,0.281,31
2025-10-19 21:24:02,1114.3,1114.3,1114.3,1114.3,0.038,1
2025-10-19 21:24:03,1114.3,1114.3,1114.3,1114.3,0.052,1
2025-10-19 21:24:04,1114.3,1114.3,1114.3,1114.3,0.0,0
2025-10-19 21:24:05,1114.29,1114.29,1114.29,1114.29,0.499,5
2025-10-19 21:24:06,1114.29,1114.29,1114.22,1114.22,0.621,45
2025-10-19 21:24:07,1114.22,1114.22,1114.22,1114.22,0.0,0
2025-10-19 21:24:08,1114.22,1114.22,1114.22,1114.22,0.0,0
2025-10-19 21:24:09,1114.22,1114.22,1114.22,1114.22,0.0,0
2025-10-19 21:24:10,1114.22,1114.22,1114.21,1114.21,0.151,6
2025-10-19 21:24:11,1114.22,1114.22,1114.22,1114.22,0.613,1
2025-10-19 21:24:12,1114.22,1114.22,1114.22,1114.22,0.0,0
2025-10-19 21:24:13,1114.22,1114.22,1114.14,1114.14,1.115,44
2025-10-19 21:24:14,1114.13,1114.13,1114.08,1114.08,0.288,41
2025-10-19 21:24:15,1114.07,1114.07,1114.03,1114.03,0.259,35
2025-10-19 21:24:16,1114.03,1114.03,1114.02,1114.02,0.034,4
2025-10-19 21:24:17,1114.03,1114.03,1114.03,1114.03,0.106,4
2025-10-19 21:24:18,1114.03,1114.03,1114.03,1114.03,0.1,4
2025-10-19 21:24:19,1114.03,1114.03,1114.03,1114.03,0.0,0
2025-10-19 21:24:20,1114.03,1114.03,1114.03,1114.03,0.0,0
2025-10-19 21:24:21,1114.03,1114.03,1114.03,1114.03,0.0,0
2025-10-19 21:24:22,1114.03,1114.03,1114.02,1114.02,0.025,5
2025-10-19 21:24:23,1114.02,1114.02,1114.02,1114.02,1.122,9
2025-10-19 21:24:24,1114.03,1114.03,1114.03,1114.03,0.018,2
2025-10-19 21:24:25,1114.03,1114.03,1114.03,1114.03,0.0,0
2025-10-19 21:24:26,1114.03,1114.03,1114.02,1114.02,0.47,10
2025-10-19 21:24:27,1114.02,1114.02,1114.02,1114.02,0.312,8
2025-10-19 21:24:28,1114.02,1114.02,1114.02,1114.02,0.0,0
2025-10-19 21:24:29,1114.02,1114.02,1114.02,1114.02,0.272,1
2025-10-19 21:24:30,1114.03,1114.03,1114.03,1114.03,0.017,1
2025-10-19 21:24:31,1114.03,1114.03,1114.03,1114.03,0.056,2
2025-10-19 21:24:32,1114.03,1114.03,1114.02,1114.03,0.033,3
2025-10-19 21:24:33,1114.03,1114.03,1114.03,1114.03,0.0,0
2025-10-19 21:24:34,1114.03,1114.03,1114.03,1114.03,0.0,0
2025-10-19 21:24:35,1114.03,1114.03,1114.03,1114.03,0.004,1
2025-10-19 21:24:36,1114.02,1114.03,1114.02,1114.03,0.27,3
2025-10-19 21:24:37,1114.03,1114.03,1114.03,1114.03,0.0,0
2025-10-19 21:24:38,1114.03,1114.03,1114.03,1114.03,0.0,0
2025-10-19 21:24:39,1114.03,1114.03,1114.02,1114.02,0.065,2
2025-10-19 21:24:40,1114.03,1114.03,1114.03,1114.03,0.092,3
2025-10-19 21:24:41,1114.03,1114.11,1114.03,1114.11,15.725,34
2025-10-19 21:24:42,1114.14,1114.14,1114.14,1114.14,1.211,6
2025-10-19 21:24:43,1114.15,1114.33,1114.15,1114.33,13.6,42
2025-10-19 21:24:44,1114.33,1114.33,1114.33,1114.33,0.005,1
2025-10-19 21:24:45,1114.33,1114.33,1114.33,1114.33,0.0,0
2025-10-19 21:24:46,1114.33,1114.33,1114.33,1114.33,0.0,0
2025-10-19 21:24:47,1114.33,1114.33,1114.33,1114.33,0.0,0
2025-10-19 21:24:48,1114.33,1114.33,1114.33,1114.33,8.641,22
2025-10-19 21:24:49,1114.33,1114.33,1114.33,1114.33,0.0,0
2025-10-19 21:24:50,1114.32,1114.32,1114.32,1114.32,0.89,3
2025-10-19 21:24:51,1114.33,1114.33,1114.29,1114.29,0.24,23
2025-10-19 21:24:52,1114.29,1114.29,1114.29,1114.29,0.0,0
2025-10-19 21:24:53,1114.28,1114.78,1114.28,1114.5,56.953,194
2025-10-19 21:24:54,1114.49,1114.49,1114.49,1114.49,0.06,12
2025-10-19 21:24:55,1114.48,1114.48,1114.48,1114.48,1.0,1
2025-10-19 21:24:56,1114.48,1114.48,1114.48,1114.48,1.362,6
2025-10-19 21:24:57,1114.49,1114.49,1114.49,1114.49,0.032,1
2025-10-19 21:24:58,1114.49,1114.49,1114.48,1114.49,4.491,6
2025-10-19 21:24:59,1114.49,1114.49,1114.49,1114.49,0.0,0
2025-10-19 21:25:00,1114.48,1114.48,1114.41,1114.42,0.745,47
2025-10-19 21:25:01,1114.41,1114.41,1114.41,1114.41,0.1,4
2025-10-19 21:25:02,1114.41,1114.41,1114.41,1114.41,0.007,1
2025-10-19 21:25:03,1114.42,1114.42,1114.41,1114.41,0.171,2
2025-10-19 21:25:04,1114.41,1114.41,1114.41,1114.41,0.0,0
2025-10-19 21:25:05,1114.42,1114.5,1114.42,1114.5,3.543,41
2025-10-19 21:25:06,1114.51,1114.55,1114.51,1114.55,0.39,48
2025-10-19 21:25:07,1114.56,1114.58,1114.56,1114.58,0.253,37
2025-10-19 21:25:08,1114.58,1114.65,1114.58,1114.65,0.244,47
2025-10-19 21:25:09,1114.66,1114.66,1114.65,1114.65,0.742,15
2025-10-19 21:25:10,1114.65,1114.65,1114.65,1114.65,0.0,0
2025-10-19 21:25:11,1114.65,1114.65,1114.65,1114.65,0.017,1
2025-10-19 21:25:12,1114.65,1114.79,1114.65,1114.79,1.675,74
2025-10-19 21:25:13,1114.8,1114.94,1114.8,1114.87,25.242,154
2025-10-19 21:25:14,1114.86,1114.86,1114.83,1114.83,0.182,24
2025-10-19 21:25:15,1114.83,1114.83,1114.83,1114.83,0.0,0
2025-10-19 21:25:16,1114.83,1114.83,1114.83,1114.83,0.0,0
2025-10-19 21:25:17,1114.83,1114.83,1114.83,1114.83,0.017,1
2025-10-19 21:25:18,1114.83,1114.83,1114.83,1114.83,0.0,0
2025-10-19 21:25:19,1114.82,1114.82,1114.54,1114.54,5.816,148
2025-10-19 21:25:20,1114.55,1114.58,1114.55,1114.58,9.798,28
2025-10-19 21:25:21,1114.59,1114.59,1114.59,1114.59,0.024,3
2025-10-19 21:25:22,1114.58,1114.58,1114.58,1114.58,0.018,3
2025-10-19 21:25:23,1114.58,1114.58,1114.53,1114.53,0.491,80
2025-10-19 21:25:24,1114.53,1114.53,1114.51,1114.51,0.3,60
2025-10-19 21:25:25,1114.51,1114.51,1114.51,1114.51,0.0,0
2025-10-19 21:25:26,1114.51,1114.51,1114.51,1114.51,2.69,1
2025-10-19 21:25:27,1114.51,1114.51,1114.51,1114.51,0.0,0
2025-10-19 21:25:28,1114.51,1114.51,1114.51,1114.51,0.0,0
2025-10-19 21:25:29,1114.51,1114.51,1114.51,1114.51,0.0,0
2025-10-19 21:25:30,1114.5,1114.5,1114.5,1114.5,1.0,12
2025-10-19 21:25:31,1114.5,1114.5,1114.5,1114.5,0.01,1
2025-10-19 21:25:32,1114.51,1114.51,1114.51,1114.51,0.005,1
2025-10-19 21:25:33,1114.51,1114.51,1114.51,1114.51,0.0,0
2025-10-19 21:25:34,1114.51,1114.51,1114.5,1114.5,0.419,2
2025-10-19 21:25:35,1114.51,1114.51,1114.51,1114.51,0.034,3
2025-10-19 21:25:36,1114.5,1114.51,1114.5,1114.51,4.096,8
2025-10-19 21:25:37,1114.51,1114.51,1114.51,1114.51,0.01,1
2025-10-19 21:25:38,1114.51,1114.51,1114.51,1114.51,0.009,1
2025-10-19 21:25:39,1114.51,1114.51,1114.51,1114.51,0.0,0
2025-10-19 21:25:40,1114.51,1114.53,1114.51,1114.53,1.556,34
2025-10-19 21:25:41,1114.54,1114.54,1114.54,1114.54,0.043,5
2025-10-19 21:25:42,1114.54,1114.54,1114.54,1114.54,0.009,2
2025-10-19 21:25:43,1114.54,1114.54,1114.54,1114.54,0.008,2
2025-10-19 21:25:44,1114.54,1114.54,1114.54,1114.54,0.0,0
2025-10-19 21:25:45,1114.54,1114.54,1114.54,1114.54,0.0,0
2025-10-19 21:25:46,1114.54,1114.54,1114.54,1114.54,0.01,1
2025-10-19 21:25:47,1114.53,1114.53,1114.51,1114.51,16.523,42
2025-10-19 21:25:48,1114.51,1114.52,1114.51,1114.52,0.518,7
2025-10-19 21:25:49,1114.51,1114.51,1114.51,1114.51,0.047,1
2025-10-19 21:25:50,1114.51,1114.52,1114.51,1114.52,0.564,2
2025-10-19 21:25:51,1114.52,1114.52,1114.52,1114.52,0.26,3
2025-10-19 21:25:52,1114.52,1114.52,1114.52,1114.52,0.0,0
2025-10-19 21:25:53,1114.52,1114.52,1114.52,1114.52,0.009,1
2025-10-19 21:25:54,1114.52,1114.52,1114.52,1114.52,0.0,0
2025-10-19 21:25:55,1114.52,1114.52,1114.52,1114.52,0.089,1
2025-10-19 21:25:56,1114.52,1114.52,1114.52,1114.52,0.032,2
2025-10-19 21:25:57,1114.52,1114.52,1114.52,1114.52,0.0,0
2025-10-19 21:25:58,1114.52,1114.52,1114.52,1114.52,0.0,0
2025-10-19 21:25:59,1114.51,1114.51,1114.38,1114.38,8.028,81
2025-10-19 21:26:00,1114.38,1114.39,1114.38,1114.39,0.453,5
2025-10-19 21:26:01,1114.39,1114.39,1114.39,1114.39,0.009,1
2025-10-19 21:26:02,1114.38,1114.38,1114.38,1114.38,0.01,1
2025-10-19 21:26:03,1114.38,1114.38,1114.38,1114.38,0.0,0
2025-10-19 21:26:04,1114.38,1114.38,1114.38,1114.38,0.0,0
2025-10-19 21:26:05,1114.38,1114.38,1114.38,1114.38,0.0,0
2025-10-19 21:26:06,1114.38,1114.38,1114.38,1114.38,0.0,0
2025-10-19 21:26:07,1114.38,1114.38,1114.38,1114.38,0.06,1
2025-10-19 21:26:08,1114.38,1114.38,1114.38,1114.38,0.0,0
2025-10-19 21:26:09,1114.38,1114.38,1114.38,1114.38,0.0,0
2025-10-19 21:26:10,1114.38,1114.38,1114.38,1114.38,0.0,0
2025-10-19 21:26:11,1114.38,1114.38,1114.38,1114.38,0.011,1
2025-10-19 21:26:12,1114.38,1114.39,1114.38,1114.39,0.197,2
2025-10-19 21:26:13,1114.39,1114.39,1114.39,1114.39,0.011,1
2025-10-19 21:26:14,1114.39,1114.39,1114.38,1114.38,0.324,28
2025-10-19 21:26:15,1114.38,1114.39,1114.38,1114.39,0.68,6
2025-10-19 21:26:16,1114.39,1114.39,1114.39,1114.39,0.021,3
2025-10-19 21:26:17,1114.39,1114.39,1114.39,1114.39,0.004,1
2025-10-19 21:26:18,1114.39,1114.39,1114.39,1114.39,0.134,2
2025-10-19 21:26:19,1114.39,1114.39,1114.39,1114.39,0.12,1
2025-10-19 21:26:20,1114.38,1114.38,1114.38,1114.38,0.891,2
2025-10-19 21:26:21,1114.39,1114.39,1114.39,1114.39,0.143,2
2025-10-19 21:26:22,1114.38,1114.38,1114.38,1114.38,0.029,1
2025-10-19 21:26:23,1114.38,1114.38,1114.38,1114.38,0.0,0
2025-10-19 21:26:24,1114.38,1114.38,1114.16,1114.23,45.255,207
2025-10-19 21:26:25,1114.23,1114.23,1114.23,1114.23,0.0,0
2025-10-19 21:26:26,1114.24,1114.31,1114.24,1114.31,1.344,58
2025-10-19 21:26:27,1114.32,1114.32,1114.31,1114.31,0.575,2
2025-10-19 21:26:28,1114.32,1114.39,1114.32,1114.39,0.286,42
2025-10-19 21:26:29,1114.4,1114.4,1114.4,1114.4,0.009,2
2025-10-19 21:26:30,1114.39,1114.39,1114.39,1114.39,4.795,4
2025-10-19 21:26:31,1114.4,1114.47,1114.4,1114.47,0.224,31
2025-10-19 21:26:32,1114.46,1114.47,1114.46,1114.47,0.022,4
2025-10-19 21:26:33,1114.47,1114.47,1114.47,1114.47,0.17,12
2025-10-19 21:26:34,1114.46,1114.46,1114.46,1114.46,0.009,1
2025-10-19 21:26:35,1114.46,1114.46,1114.46,1114.46,0.0,0
2025-10-19 21:26:36,1114.46,1114.46,1114.46,1114.46,0.0,0
2025-10-19 21:26:37,1114.47,1114.47,1114.47,1114.47,0.05,5
2025-10-19 21:26:38,1114.46,1114.47,1114.46,1114.47,0.226,8
2025-10-19 21:26:39,1114.46,1114.46,1114.46,1114.46,3.006,4
2025-10-19 21:26:40,1114.46,1114.46,1114.46,1114.46,0.035,1
2025-10-19 21:26:41,1114.47,1114.54,1114.47,1114.54,0.909,57
2025-10-19 21:26:42,1114.55,1114.57,1114.55,1114.57,0.216,22
2025-10-19 21:26:43,1114.58,1114.58,1114.58,1114.58,1.043,13
2025-10-19 21:26:44,1114.59,1114.67,1114.59,1114.67,0.401,43
2025-10-19 21:26:45,1114.68,1114.72,1114.68,1114.72,0.229,31
2025-10-19 21:26:46,1114.71,1114.71,1114.71,1114.71,0.17,2
2025-10-19 21:26:47,1114.71,1114.71,1114.71,1114.71,0.0,0
2025-10-19 21:26:48,1114.71,1114.71,1114.71,1114.71,0.0,0
2025-10-19 21:26:49,1114.71,1114.71,1114.71,1114.71,5.291,5
2025-10-19 21:26:50,1114.72,1114.72,1114.71,1114.71,1.377,11
2025-10-19 21:26:51,1114.72,1114.72,1114.72,1114.72,0.018,1
2025-10-19 21:26:52,1114.72,1114.72,1114.72,1114.72,1.364,6
2025-10-19 21:26:53,1114.72,1114.75,1114.72,1114.75,0.181,33
2025-10-19 21:26:54,1114.75,1114.75,1114.75,1114.75,0.0,0
2025-10-19 21:26:55,1114.76,1114.76,1114.76,1114.76,0.004,1
2025-10-19 21:26:56,1114.76,1114.76,1114.76,1114.76,0.0,0
2025-10-19 21:26:57,1114.76,1114.76,1114.75,1114.75,0.079,2
2025-10-19 21:26:58,1114.75,1114.75,1114.75,1114.75,0.0,0
2025-10-19 21:26:59,1114.75,1114.75,1114.75,1114.75,0.08,1
2025-10-19 21:27:00,1114.76,1114.79,1114.76,1114.79,0.327,50
2025-10-19 21:27:01,1114.79,1114.79,1114.79,1114.79,0.559,2
2025-10-19 21:27:02,1114.8,1114.8,1114.8,1114.8,2.713,15
2025-10-19 21:27:03,1114.8,1114.82,1114.8,1114.82,0.14,21
2025-10-19 21:27:04,1114.83,1114.87,1114.83,1114.87,4.925,37
2025-10-19 21:27:05,1114.87,1114.87,1114.86,1114.86,0.093,2
2025-10-19 21:27:06,1114.87,1114.87,1114.68,1114.68,15.291,196
2025-10-19 21:27:07,1114.68,1114.68,1114.59,1114.59,0.297,33
2025-10-19 21:27:08,1114.59,1114.59,1114.59,1114.59,0.0,0
2025-10-19 21:27:09,1114.59,1114.59,1114.59,1114.59,0.0,0
2025-10-19 21:27:10,1114.59,1114.59,1114.59,1114.59,0.0,0
2025-10-19 21:27:11,1114.59,1114.59,1114.59,1114.59,0.02,1
2025-10-19 21:27:12,1114.59,1114.6,1114.59,1114.6,0.143,2
2025-10-19 21:27:13,1114.6,1114.6,1114.6,1114.6,0.0,0
2025-10-19 21:27:14,1114.59,1114.59,1114.48,1114.48,5.101,78
2025-10-19 21:27:15,1114.47,1114.47,1114.43,1114.43,0.379,44
2025-10-19 21:27:16,1114.43,1114.43,1114.41,1114.41,0.199,18
2025-10-19 21:27:17,1114.4,1114.4,1114.29,1114.29,0.453,73
2025-10-19 21:27:18,1114.28,1114.28,1114.25,1114.25,0.216,27
2025-10-19 21:27:19,1114.25,1114.25,1114.25,1114.25,0.0,0
2025-10-19 21:27:20,1114.25,1114.25,1114.25,1114.25,0.0,0
2025-10-19 21:27:21,1114.25,1114.25,1114.25,1114.25,0.0,0
2025-10-19 21:27:22,1114.25,1114.25,1114.25,1114.25,0.01,1
2025-10-19 21:27:23,1114.24,1114.24,1114.24,1114.24,0.146,19
2025-10-19 21:27:24,1114.23,1114.23,1114.21,1114.21,0.272,44
2025-10-19 21:27:25,1114.21,1114.21,1114.18,1114.18,0.165,26
2025-10-19 21:27:26,1114.18,1114.18,1114.18,1114.18,0.289,2
2025-10-19 21:27:27,1114.18,1114.18,1114.18,1114.18,0.0,0
2025-10-19 21:27:28,1114.17,1114.17,1114.11,1114.11,0.373,44
2025-10-19 21:27:29,1114.11,1114.11,1114.11,1114.11,0.0,0
2025-10-19 21:27:30,1114.11,1114.11,1114.11,1114.11,0.0,0
2025-10-19 21:27:31,1114.11,1114.11,1114.06,1114.06,0.397,61
2025-10-19 21:27:32,1114.06,1114.06,1114.06,1114.06,0.0,0
2025-10-19 21:27:33,1114.06,1114.06,1114.06,1114.06,0.0,0
2025-10-19 21:27:34,1114.06,1114.06,1114.05,1114.05,0.109,20
2025-10-19 21:27:35,1114.05,1114.05,1113.81,1113.81,3.007,59
2025-10-19 21:27:36,1113.82,1113.82,1113.82,1113.82,0.018,1
2025-10-19 21:27:37,1113.81,1113.81,1113.81,1113.81,0.264,1
2025-10-19 21:27:38,1113.82,1113.82,1113.81,1113.81,0.171,4
2025-10-19 21:27:39,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:27:40,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:27:41,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:27:42,1113.81,1113.81,1113.81,1113.81,0.444,5
2025-10-19 21:27:43,1113.81,1113.81,1113.81,1113.81,0.007,1
2025-10-19 21:27:44,1113.81,1113.81,1113.81,1113.81,0.973,5
2025-10-19 21:27:45,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:27:46,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:27:47,1113.82,1113.88,1113.82,1113.88,2.576,23
2025-10-19 21:27:48,1113.89,1113.9,1113.89,1113.9,5.95,18
2025-10-19 21:27:49,1113.9,1113.9,1113.9,1113.9,0.0,0
2025-10-19 21:27:50,1113.9,1113.9,1113.9,1113.9,0.0,0
2025-10-19 21:27:51,1113.91,1113.91,1113.9,1113.9,1.02,7
2025-10-19 21:27:52,1113.9,1113.9,1113.9,1113.9,0.0,0
2025-10-19 21:27:53,1113.9,1113.9,1113.9,1113.9,0.0,0
2025-10-19 21:27:54,1113.9,1113.9,1113.9,1113.9,0.0,0
2025-10-19 21:27:55,1113.91,1113.91,1113.91,1113.91,0.006,1
2025-10-19 21:27:56,1113.9,1113.9,1113.9,1113.9,8.928,5
2025-10-19 21:27:57,1113.9,1113.9,1113.9,1113.9,0.0,0
2025-10-19 21:27:58,1113.9,1113.9,1113.9,1113.9,0.0,0
2025-10-19 21:27:59,1113.9,1113.9,1113.9,1113.9,0.0,0
2025-10-19 21:28:00,1113.91,1113.91,1113.91,1113.91,0.072,1
2025-10-19 21:28:01,1113.91,1113.91,1113.91,1113.91,0.009,1
2025-10-19 21:28:02,1113.91,1113.91,1113.91,1113.91,0.0,0
2025-10-19 21:28:03,1113.91,1113.91,1113.91,1113.91,0.0,0
2025-10-19 21:28:04,1113.9,1113.9,1113.86,1113.87,4.1,48
2025-10-19 21:28:05,1113.86,1113.86,1113.82,1113.82,0.208,43
2025-10-19 21:28:06,1113.81,1113.81,1113.81,1113.81,0.028,4
2025-10-19 21:28:07,1113.82,1113.82,1113.81,1113.81,0.101,13
2025-10-19 21:28:08,1113.81,1113.81,1113.81,1113.81,2.758,19
2025-10-19 21:28:09,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:28:10,1113.81,1113.81,1113.81,1113.81,0.142,1
2025-10-19 21:28:11,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:28:12,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:28:13,1113.81,1113.81,1113.81,1113.81,0.1,1
2025-10-19 21:28:14,1113.81,1113.81,1113.8,1113.81,1.084,3
2025-10-19 21:28:15,1113.8,1113.8,1113.8,1113.8,10.972,29
2025-10-19 21:28:16,1113.81,1113.81,1113.8,1113.81,0.051,4
2025-10-19 21:28:17,1113.81,1113.81,1113.81,1113.81,0.134,5
2025-10-19 21:28:18,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:28:19,1113.8,1113.8,1113.8,1113.8,0.02,1
2025-10-19 21:28:20,1113.81,1113.81,1113.81,1113.81,0.006,1
2025-10-19 21:28:21,1113.81,1113.81,1113.81,1113.81,0.02,2
2025-10-19 21:28:22,1113.8,1113.81,1113.8,1113.81,2.315,12
2025-10-19 21:28:23,1113.8,1113.8,1113.8,1113.8,0.224,1
2025-10-19 21:28:24,1113.81,1113.81,1113.8,1113.8,0.677,2
2025-10-19 21:28:25,1113.8,1113.8,1113.8,1113.8,0.0,0
2025-10-19 21:28:26,1113.8,1113.8,1113.8,1113.8,0.0,0
2025-10-19 21:28:27,1113.8,1113.8,1113.8,1113.8,0.0,0
2025-10-19 21:28:28,1113.81,1113.81,1113.8,1113.8,3.859,4
2025-10-19 21:28:29,1113.8,1113.8,1113.8,1113.8,0.0,0
2025-10-19 21:28:30,1113.81,1113.81,1113.81,1113.81,0.01,1
2025-10-19 21:28:31,1113.81,1113.81,1113.81,1113.81,0.0,0
2025-10-19 21:28:32,1113.8,1113.8,1113.8,1113.8,0.332,1
2025-10-19 21:28:33,1113.8,1113.8,1113.8,1113.8,0.233,1
2025-10-19 21:28:34,1113.81,1113.81,1113.81,1113.81,0.018,1
2025-10-19 21:28:35,1113.8,1113.8,1113.8,1113.8,0.6,3
2025-10-19 21:28:36,1113.8,1113.8,1113.8,1113.8,0.0,0
2025-10-19 21:28:37,1113.8,1113.8,1113.8,1113.8,0.0,0
2025-10-19 21:28:38,1113.8,1113.8,1113.8,1113.8,0.0,0
2025-10-19 21:28:39,1113.81,1113.81,1113.8,1113.8,3.272,8
2025-10-19 21:28:40,1113.81,1113.81,1113.81,1113.81,0.042,1
2025-10-19 21:28:41,1113.81,1113.81,1113.81,1113.81,0.0,0
