datetime,open,high,low,close,volume,trades_count
2025-10-06 03:00:00,1179.75,1180.8,1178.5,1178.89,625.019,6802
2025-10-06 03:05:00,1178.9,1182.61,1178.9,1182.51,1014.936,6705
2025-10-06 03:10:00,1182.51,1183.0,1179.99,1181.5,1306.19,5782
2025-10-06 03:15:00,1181.49,1181.49,1177.77,1178.84,796.144,4975
2025-10-06 03:20:00,1178.84,1179.22,1177.21,1178.29,614.48,4069
2025-10-06 03:25:00,1178.29,1178.8,1176.77,1176.93,1067.043,4797
2025-10-06 03:30:00,1176.94,1179.14,1176.93,1178.09,502.234,5268
2025-10-06 03:35:00,1178.09,1180.4,1177.2,1179.74,605.062,5342
2025-10-06 03:40:00,1179.75,1180.33,1179.0,1179.64,376.961,5441
2025-10-06 03:45:00,1179.64,1179.96,1177.24,1177.75,1025.897,6224
2025-10-06 03:50:00,1177.76,1182.22,1177.76,1181.28,986.458,6050
2025-10-06 03:55:00,1181.29,1183.0,1179.85,1182.33,847.746,5797
2025-10-06 04:00:00,1182.32,1184.31,1181.52,1182.09,1126.87,9241
2025-10-06 04:05:00,1182.1,1182.78,1179.66,1180.31,560.492,5560
2025-10-06 04:10:00,1180.31,1181.74,1180.2,1180.7,1058.65,3532
2025-10-06 04:15:00,1180.71,1182.0,1179.47,1179.83,1120.88,3606
2025-10-06 04:20:00,1179.82,1181.0,1179.82,1180.16,238.0,2008
2025-10-06 04:25:00,1180.16,1183.95,1180.09,1183.84,808.375,3028
2025-10-06 04:30:00,1183.83,1184.74,1181.51,1181.77,729.754,3802
2025-10-06 04:35:00,1181.78,1182.62,1180.55,1181.95,1026.596,5093
2025-10-06 04:40:00,1181.94,1182.8,1180.93,1181.33,429.757,3418
2025-10-06 04:45:00,1181.33,1182.17,1178.93,1182.03,1237.714,4595
2025-10-06 04:50:00,1182.03,1185.8,1181.84,1182.86,1693.943,7138
2025-10-06 04:55:00,1182.85,1183.85,1181.82,1183.85,764.187,4587
2025-10-06 05:00:00,1183.84,1184.0,1181.17,1182.0,852.663,7280
2025-10-06 05:05:00,1181.99,1183.42,1180.43,1180.44,713.293,4081
2025-10-06 05:10:00,1180.44,1181.76,1178.98,1179.36,1171.989,5339
2025-10-06 05:15:00,1179.35,1183.46,1178.51,1181.86,818.329,5824
2025-10-06 05:20:00,1181.87,1184.99,1181.68,1183.85,824.774,5891
2025-10-06 05:25:00,1183.85,1195.76,1183.76,1194.38,11763.551,36506
2025-10-06 05:30:00,1194.38,1195.38,1190.31,1192.84,2783.939,16767
2025-10-06 05:35:00,1192.84,1193.75,1187.89,1189.53,1829.578,12840
2025-10-06 05:40:00,1189.53,1190.73,1188.05,1188.91,845.253,6072
2025-10-06 05:45:00,1188.91,1193.64,1188.9,1192.79,1897.454,8802
2025-10-06 05:50:00,1192.79,1192.99,1191.01,1191.86,1319.524,7160
2025-10-06 05:55:00,1191.87,1192.95,1189.18,1190.0,1463.533,7480
2025-10-06 06:00:00,1190.0,1192.12,1189.2,1191.09,1037.318,8805
2025-10-06 06:05:00,1191.09,1194.78,1190.39,1192.36,2798.694,9896
2025-10-06 06:10:00,1192.36,1203.66,1192.35,1202.54,21617.4212,34243
2025-10-06 06:15:00,1202.55,1206.0,1200.17,1203.48,5538.85,29482
2025-10-06 06:20:00,1203.41,1207.74,1203.36,1205.92,7149.567,19299
2025-10-06 06:25:00,1205.91,1216.26,1205.05,1214.52,10625.921,36668
2025-10-06 06:30:00,1214.51,1217.72,1210.42,1210.44,8087.566,28086
2025-10-06 06:35:00,1210.43,1223.9,1210.23,1220.93,13238.57,38578
2025-10-06 06:40:00,1220.92,1221.0,1217.5,1218.19,3689.61,20051
2025-10-06 06:45:00,1218.19,1220.64,1214.35,1217.84,5474.939,18944
2025-10-06 06:50:00,1217.84,1218.09,1205.45,1209.14,5346.902,22048
2025-10-06 06:55:00,1209.14,1209.76,1207.84,1209.48,2347.276,12773
2025-10-06 07:00:00,1209.48,1212.16,1206.54,1207.15,5569.476,18274
2025-10-06 07:05:00,1207.16,1207.61,1203.24,1207.18,3610.045,18950
2025-10-06 07:10:00,1207.18,1209.49,1207.18,1208.92,2074.748,8672
2025-10-06 07:15:00,1208.91,1210.22,1207.76,1209.05,1328.167,10560
2025-10-06 07:20:00,1209.05,1213.26,1208.09,1211.81,1694.233,10999
2025-10-06 07:25:00,1211.8,1215.0,1211.46,1213.37,2094.025,10171
2025-10-06 07:30:00,1213.38,1216.13,1211.86,1211.99,1941.221,12833
2025-10-06 07:35:00,1211.98,1214.69,1207.01,1207.41,3124.175,14865
2025-10-06 07:40:00,1207.4,1207.8,1200.2,1204.28,4941.419,24556
2025-10-06 07:45:00,1204.27,1205.83,1200.49,1204.66,2042.324,14381
2025-10-06 07:50:00,1204.66,1205.0,1196.1,1196.23,3971.798,15177
2025-10-06 07:55:00,1196.23,1199.88,1196.12,1198.26,2352.953,12567
2025-10-06 08:00:00,1198.26,1202.67,1198.26,1200.18,2368.137,9769
2025-10-06 08:05:00,1200.19,1202.6,1200.19,1202.4,856.713,7771
2025-10-06 08:10:00,1202.4,1205.97,1201.08,1204.43,2165.768,11208
2025-10-06 08:15:00,1204.45,1206.95,1202.86,1203.96,1592.57,9015
2025-10-06 08:20:00,1203.96,1207.69,1203.95,1206.12,1385.51,8677
2025-10-06 08:25:00,1206.13,1208.0,1205.61,1207.01,1291.328,6856
2025-10-06 08:30:00,1207.01,1211.83,1206.41,1210.26,3009.812,15920
2025-10-06 08:35:00,1210.27,1210.78,1209.13,1209.41,1514.675,7703
2025-10-06 08:40:00,1209.41,1212.12,1207.7,1208.19,1987.121,11283
2025-10-06 08:45:00,1208.2,1211.16,1207.84,1210.32,1094.66,7816
2025-10-06 08:50:00,1210.32,1212.95,1210.15,1210.28,932.844,6475
2025-10-06 08:55:00,1210.28,1211.67,1204.84,1208.56,4379.124,10589
2025-10-06 09:00:00,1208.57,1211.8,1208.15,1210.25,1443.281,8148
2025-10-06 09:05:00,1210.24,1212.35,1209.25,1210.71,1003.067,5261
2025-10-06 09:10:00,1210.71,1214.26,1210.5,1213.7,1731.313,8457
2025-10-06 09:15:00,1213.7,1218.16,1212.77,1216.2,3225.858,11021
2025-10-06 09:20:00,1216.19,1216.6,1212.6,1213.28,1338.328,7903
2025-10-06 09:25:00,1213.28,1214.24,1212.0,1213.56,1095.65,7419
2025-10-06 09:30:00,1213.55,1215.32,1212.07,1214.12,1643.555,7823
2025-10-06 09:35:00,1214.11,1217.57,1213.59,1214.53,2259.389,8992
2025-10-06 09:40:00,1214.53,1214.96,1210.61,1210.62,1128.238,6531
2025-10-06 09:45:00,1210.62,1215.0,1210.61,1213.5,1532.052,10114
2025-10-06 09:50:00,1213.5,1217.0,1212.43,1216.63,1513.575,7054
2025-10-06 09:55:00,1216.64,1219.17,1216.63,1218.29,4082.252,12765
2025-10-06 10:00:00,1218.28,1219.4,1215.95,1216.8,2743.234,12186
2025-10-06 10:05:00,1216.8,1217.14,1212.97,1213.98,2477.938,10295
2025-10-06 10:10:00,1213.97,1217.58,1213.97,1216.95,2093.473,10030
2025-10-06 10:15:00,1216.94,1217.23,1214.51,1215.7,2329.061,8737
2025-10-06 10:20:00,1215.7,1217.91,1215.09,1217.01,885.675,7769
2025-10-06 10:25:00,1217.01,1218.5,1216.92,1218.49,1776.117,6794
2025-10-06 10:30:00,1218.5,1221.0,1218.11,1218.97,2167.339,10307
2025-10-06 10:35:00,1218.96,1220.0,1217.0,1218.58,914.405,7423
2025-10-06 10:40:00,1218.59,1218.78,1215.87,1216.61,1290.938,7633
2025-10-06 10:45:00,1216.61,1217.2,1214.1,1215.67,1535.021,6802
2025-10-06 10:50:00,1215.67,1216.78,1213.91,1214.25,1529.896,8679
2025-10-06 10:55:00,1214.26,1216.6,1213.39,1215.79,1381.922,6298
2025-10-06 11:00:00,1215.78,1217.9,1212.15,1217.52,1205.969,7294
2025-10-06 11:05:00,1217.52,1220.32,1217.51,1218.47,2377.4,8020
2025-10-06 11:10:00,1218.47,1219.28,1217.11,1217.11,936.8,5249
2025-10-06 11:15:00,1217.11,1220.0,1216.72,1219.46,875.479,6173
2025-10-06 11:20:00,1219.46,1219.49,1217.97,1218.28,803.272,4372
2025-10-06 11:25:00,1218.3,1219.84,1217.6,1219.27,719.996,5239
2025-10-06 11:30:00,1219.28,1221.7,1214.23,1216.51,2855.987,10867
2025-10-06 11:35:00,1216.5,1218.6,1216.18,1217.31,1058.451,6859
2025-10-06 11:40:00,1217.31,1221.0,1217.05,1219.31,990.933,6261
2025-10-06 11:45:00,1219.32,1222.0,1217.72,1218.05,1696.138,7058
2025-10-06 11:50:00,1218.08,1219.09,1217.2,1219.0,1044.516,5649
2025-10-06 11:55:00,1219.0,1222.71,1218.89,1222.19,1859.808,7854
2025-10-06 12:00:00,1222.19,1235.0,1221.39,1229.4,9748.9749,34120
2025-10-06 12:05:00,1229.4,1233.01,1228.61,1230.67,3623.366,21868
2025-10-06 12:10:00,1230.67,1234.02,1230.0,1232.34,5362.763,15896
2025-10-06 12:15:00,1232.34,1239.94,1231.79,1235.86,6424.688,26849
2025-10-06 12:20:00,1235.87,1237.27,1235.0,1235.2,2647.949,13079
2025-10-06 12:25:00,1235.19,1236.77,1234.13,1235.11,4820.672,15711
2025-10-06 12:30:00,1235.12,1238.78,1232.22,1236.63,8583.912,18928
2025-10-06 12:35:00,1236.63,1238.61,1234.34,1234.78,2754.348,12810
2025-10-06 12:40:00,1234.79,1235.0,1233.33,1233.39,1372.251,8868
2025-10-06 12:45:00,1233.39,1238.44,1233.38,1238.0,2057.387,13297
2025-10-06 12:50:00,1238.01,1238.09,1235.1,1236.56,2695.99,10233
2025-10-06 12:55:00,1236.56,1236.83,1234.43,1236.09,1679.145,8943
2025-10-06 13:00:00,1236.09,1238.09,1234.37,1234.51,1808.831,12968
2025-10-06 13:05:00,1234.51,1236.0,1231.01,1231.45,1838.351,9460
2025-10-06 13:10:00,1231.45,1233.55,1230.16,1230.93,2272.55,11753
2025-10-06 13:15:00,1230.93,1231.0,1226.0,1227.99,4228.562,18313
2025-10-06 13:20:00,1227.99,1229.35,1227.57,1228.91,1837.451,10072
2025-10-06 13:25:00,1228.91,1231.85,1228.91,1231.04,1693.611,10581
2025-10-06 13:30:00,1231.03,1231.78,1224.38,1228.2,4381.892,20854
2025-10-06 13:35:00,1228.17,1231.37,1226.3,1229.0,2931.865,16699
2025-10-06 13:40:00,1229.04,1230.5,1225.88,1226.54,2818.522,13774
2025-10-06 13:45:00,1226.55,1230.48,1225.71,1228.6,2715.533,10759
2025-10-06 13:50:00,1228.6,1230.48,1226.0,1226.61,3518.495,13562
2025-10-06 13:55:00,1226.61,1227.38,1225.0,1225.11,3741.625,14574
2025-10-06 14:00:00,1225.11,1228.69,1220.44,1222.72,4055.642,19881
2025-10-06 14:05:00,1222.72,1226.28,1221.6,1225.8,2173.238,13400
2025-10-06 14:10:00,1225.81,1226.8,1222.01,1223.94,2641.129,11685
2025-10-06 14:15:00,1223.94,1226.12,1220.04,1220.34,2557.749,13153
2025-10-06 14:20:00,1220.33,1221.6,1214.85,1215.11,5816.768,18837
2025-10-06 14:25:00,1215.11,1216.95,1209.64,1216.3,6085.952,21306
2025-10-06 14:30:00,1216.3,1219.75,1216.29,1218.02,2807.972,13179
2025-10-06 14:35:00,1218.02,1218.41,1211.69,1212.54,7082.77,14852
2025-10-06 14:40:00,1212.54,1213.89,1209.22,1213.6,4005.218,14866
2025-10-06 14:45:00,1213.6,1213.75,1211.19,1213.13,1577.843,9317
2025-10-06 14:50:00,1213.12,1213.99,1211.07,1213.61,1234.326,8279
2025-10-06 14:55:00,1213.62,1217.49,1211.19,1217.48,4551.745,12717
2025-10-06 15:00:00,1217.49,1220.99,1217.12,1218.77,2659.962,14878
2025-10-06 15:05:00,1218.77,1221.3,1218.0,1218.11,1354.234,9926
2025-10-06 15:10:00,1218.12,1218.84,1215.4,1215.54,1632.637,10256
2025-10-06 15:15:00,1215.54,1218.03,1215.26,1216.41,1053.562,10061
2025-10-06 15:20:00,1216.41,1221.11,1216.4,1217.21,2921.014,12789
2025-10-06 15:25:00,1217.21,1219.8,1216.66,1219.69,1526.63,9489
2025-10-06 15:30:00,1219.7,1219.7,1216.23,1216.25,1779.538,8825
2025-10-06 15:35:00,1216.26,1219.62,1215.8,1217.28,2549.941,8515
2025-10-06 15:40:00,1217.27,1220.36,1217.18,1219.83,1646.143,8843
2025-10-06 15:45:00,1219.82,1224.6,1219.59,1224.35,2024.776,13101
2025-10-06 15:50:00,1224.36,1225.76,1222.07,1222.13,2337.315,10200
2025-10-06 15:55:00,1222.13,1222.53,1221.0,1221.5,759.242,4818
2025-10-06 16:00:00,1221.49,1222.46,1218.33,1219.06,1528.079,7332
2025-10-06 16:05:00,1219.06,1219.07,1213.91,1216.01,2314.637,9518
2025-10-06 16:10:00,1216.0,1217.95,1214.2,1217.63,1262.441,10302
2025-10-06 16:15:00,1217.63,1221.32,1215.82,1219.88,3278.176,12419
2025-10-06 16:20:00,1219.88,1220.72,1218.22,1219.43,777.694,6620
2025-10-06 16:25:00,1219.44,1222.12,1219.07,1221.06,1038.423,8617
2025-10-06 16:30:00,1221.06,1225.0,1221.0,1224.0,2814.69,8553
2025-10-06 16:35:00,1224.05,1226.29,1223.18,1225.21,3077.78,7928
2025-10-06 16:40:00,1225.21,1225.51,1222.41,1223.24,820.664,6615
2025-10-06 16:45:00,1223.24,1224.57,1222.42,1224.53,866.425,6274
2025-10-06 16:50:00,1224.52,1225.97,1222.55,1222.55,734.788,6641
2025-10-06 16:55:00,1222.56,1223.28,1221.97,1222.35,1323.564,5081
2025-10-06 17:00:00,1222.34,1222.34,1216.95,1218.83,2645.577,11180
2025-10-06 17:05:00,1218.83,1219.98,1217.41,1219.19,1104.033,7600
2025-10-06 17:10:00,1219.2,1220.6,1218.0,1220.6,1233.513,8025
2025-10-06 17:15:00,1220.6,1221.45,1218.43,1220.17,1071.309,7241
2025-10-06 17:20:00,1220.17,1222.7,1220.04,1222.7,1454.936,8927
2025-10-06 17:25:00,1222.7,1222.79,1215.79,1216.88,3048.591,10168
2025-10-06 17:30:00,1216.88,1218.02,1216.2,1217.73,4205.248,9433
2025-10-06 17:35:00,1217.73,1220.25,1216.22,1219.76,2996.91,11033
2025-10-06 17:40:00,1219.77,1221.76,1219.31,1220.5,4268.593,9086
2025-10-06 17:45:00,1220.5,1221.04,1218.49,1220.53,2378.267,7174
2025-10-06 17:50:00,1220.52,1221.01,1219.97,1220.96,1094.82,4384
2025-10-06 17:55:00,1220.95,1221.04,1220.06,1220.84,1946.043,4714
2025-10-06 18:00:00,1220.83,1222.01,1220.2,1221.23,4197.344,5289
2025-10-06 18:05:00,1221.23,1221.86,1219.36,1219.55,608.775,5040
2025-10-06 18:10:00,1219.56,1219.6,1218.0,1219.03,949.794,4148
2025-10-06 18:15:00,1219.03,1219.83,1218.55,1219.14,382.798,3174
2025-10-06 18:20:00,1219.13,1220.0,1218.76,1219.99,1280.814,5640
2025-10-06 18:25:00,1219.99,1219.99,1215.84,1216.67,1844.895,5346
2025-10-06 18:30:00,1216.67,1218.95,1215.93,1218.14,1144.956,6533
2025-10-06 18:35:00,1218.15,1220.75,1218.09,1220.3,828.955,4634
2025-10-06 18:40:00,1220.29,1220.77,1217.68,1220.36,1072.873,5877
2025-10-06 18:45:00,1220.36,1220.89,1219.36,1220.16,472.905,3622
2025-10-06 18:50:00,1220.16,1220.48,1218.02,1218.63,650.986,4717
2025-10-06 18:55:00,1218.63,1221.39,1218.2,1219.84,656.819,4448
2025-10-06 19:00:00,1219.84,1222.41,1218.85,1221.97,2086.289,6698
2025-10-06 19:05:00,1221.97,1223.14,1221.12,1222.0,3196.68,4834
2025-10-06 19:10:00,1222.0,1223.14,1221.76,1222.66,1339.468,4392
2025-10-06 19:15:00,1222.66,1222.68,1221.11,1222.47,527.022,3542
2025-10-06 19:20:00,1222.47,1223.34,1221.29,1223.33,1468.751,3646
2025-10-06 19:25:00,1223.33,1224.19,1221.91,1222.56,3124.159,6002
2025-10-06 19:30:00,1222.55,1224.0,1221.22,1221.23,1620.811,6096
2025-10-06 19:35:00,1221.23,1224.19,1221.22,1223.33,1164.472,4469
2025-10-06 19:40:00,1223.32,1224.19,1221.79,1223.38,1711.151,6265
2025-10-06 19:45:00,1223.38,1227.85,1223.38,1227.21,2744.483,6723
2025-10-06 19:50:00,1227.21,1227.54,1225.05,1225.06,506.092,5237
2025-10-06 19:55:00,1225.05,1226.57,1223.58,1225.53,1451.787,6752
2025-10-06 20:00:00,1225.52,1225.78,1221.0,1221.01,1666.411,7123
2025-10-06 20:05:00,1221.01,1224.29,1221.0,1224.18,712.642,6269
2025-10-06 20:10:00,1224.18,1224.18,1221.85,1221.99,877.641,3377
2025-10-06 20:15:00,1221.98,1222.76,1220.04,1222.64,535.395,4678
2025-10-06 20:20:00,1222.64,1222.74,1219.94,1222.74,617.808,4540
2025-10-06 20:25:00,1222.73,1224.94,1222.73,1224.04,983.243,3550
2025-10-06 20:30:00,1224.04,1225.43,1222.29,1225.43,999.609,4678
2025-10-06 20:35:00,1225.43,1226.57,1224.58,1226.57,654.131,3507
2025-10-06 20:40:00,1226.56,1226.56,1224.36,1225.2,770.75,4801
2025-10-06 20:45:00,1225.21,1225.21,1223.93,1224.31,478.748,4370
2025-10-06 20:50:00,1224.31,1224.58,1221.78,1222.47,968.002,5516
2025-10-06 20:55:00,1222.46,1222.85,1220.89,1222.84,1328.965,3620
2025-10-06 21:00:00,1222.83,1222.87,1218.66,1218.92,1034.45,4483
2025-10-06 21:05:00,1218.91,1223.93,1218.84,1223.06,1592.562,5123
2025-10-06 21:10:00,1223.06,1223.06,1221.3,1221.79,551.257,3566
2025-10-06 21:15:00,1221.8,1223.82,1221.31,1222.62,615.336,3789
2025-10-06 21:20:00,1222.62,1223.03,1220.0,1222.38,1989.424,6607
2025-10-06 21:25:00,1222.38,1225.15,1221.85,1224.77,868.493,4309
2025-10-06 21:30:00,1224.77,1226.5,1224.4,1225.11,1507.026,4657
2025-10-06 21:35:00,1225.1,1230.44,1224.91,1227.96,2845.154,7987
2025-10-06 21:40:00,1227.96,1228.3,1225.96,1226.29,1383.908,6339
2025-10-06 21:45:00,1226.3,1227.25,1226.28,1226.62,555.175,2854
2025-10-06 21:50:00,1226.62,1227.0,1226.53,1226.99,1191.628,2348
2025-10-06 21:55:00,1227.0,1227.0,1225.96,1227.0,772.075,3340
2025-10-06 22:00:00,1227.0,1227.0,1224.02,1224.07,628.885,4466
2025-10-06 22:05:00,1224.07,1225.27,1223.03,1223.82,1619.801,4405
2025-10-06 22:10:00,1223.81,1225.68,1223.81,1225.28,428.069,2958
2025-10-06 22:15:00,1225.27,1225.73,1224.01,1224.01,309.592,1898
2025-10-06 22:20:00,1224.01,1224.01,1222.25,1222.92,571.319,5126
2025-10-06 22:25:00,1222.93,1226.51,1222.72,1226.5,1624.52,5142
2025-10-06 22:30:00,1226.5,1228.48,1224.63,1227.69,834.73,5362
2025-10-06 22:35:00,1227.68,1228.01,1226.3,1227.83,745.179,4968
2025-10-06 22:40:00,1227.83,1229.0,1226.0,1228.89,1109.079,5077
2025-10-06 22:45:00,1228.9,1229.78,1227.19,1227.67,764.914,5025
2025-10-06 22:50:00,1227.67,1228.48,1227.23,1227.29,657.555,4593
2025-10-06 22:55:00,1227.28,1227.29,1224.17,1224.86,1064.968,4320
2025-10-06 23:00:00,1224.86,1226.75,1223.04,1223.3,1432.829,5442
2025-10-06 23:05:00,1223.3,1225.05,1222.69,1224.96,889.742,4575
2025-10-06 23:10:00,1224.95,1224.95,1221.04,1222.14,1043.443,4964
2025-10-06 23:15:00,1222.15,1223.34,1221.0,1221.26,802.651,4699
2025-10-06 23:20:00,1221.26,1221.36,1218.01,1218.88,1637.636,7094
2025-10-06 23:25:00,1218.89,1219.87,1218.44,1219.38,630.771,4165
2025-10-06 23:30:00,1219.38,1221.39,1218.59,1220.01,955.305,4873
2025-10-06 23:35:00,1220.01,1222.13,1220.01,1221.87,726.703,4156
2025-10-06 23:40:00,1221.87,1222.15,1220.96,1221.66,622.416,3156
2025-10-06 23:45:00,1221.65,1221.95,1220.95,1221.95,539.856,3413
2025-10-06 23:50:00,1221.94,1223.52,1219.91,1223.52,951.052,5332
2025-10-06 23:55:00,1223.52,1224.79,1223.19,1223.19,853.965,3579
2025-10-07 00:00:00,1223.17,1227.0,1222.14,1225.2,1543.507,7356
2025-10-07 00:05:00,1225.2,1226.66,1224.0,1225.65,1015.749,5807
2025-10-07 00:10:00,1225.66,1229.56,1225.66,1228.04,793.495,5184
2025-10-07 00:15:00,1228.05,1228.05,1224.86,1227.19,1084.85,6103
2025-10-07 00:20:00,1227.19,1228.16,1225.92,1226.77,579.953,5334
2025-10-07 00:25:00,1226.78,1227.24,1223.99,1224.58,543.268,4473
2025-10-07 00:30:00,1224.57,1229.0,1224.51,1227.73,1005.018,7797
2025-10-07 00:35:00,1227.73,1228.88,1226.97,1227.88,856.564,4896
2025-10-07 00:40:00,1227.87,1228.1,1225.89,1226.57,639.422,4862
2025-10-07 00:45:00,1226.57,1226.71,1224.68,1224.71,607.235,5238
2025-10-07 00:50:00,1224.71,1224.76,1221.52,1223.43,1348.551,7498
2025-10-07 00:55:00,1223.42,1224.04,1221.91,1222.34,783.892,4432
2025-10-07 01:00:00,1222.34,1224.2,1222.33,1222.64,418.737,5335
2025-10-07 01:05:00,1222.64,1223.07,1221.0,1222.0,880.533,6179
2025-10-07 01:10:00,1221.99,1223.16,1220.0,1220.0,1013.415,7043
2025-10-07 01:15:00,1220.01,1220.01,1211.56,1213.0,7620.049,12677
2025-10-07 01:20:00,1213.0,1213.16,1204.61,1209.82,7443.04,33571
2025-10-07 01:25:00,1209.83,1212.52,1208.31,1211.52,1914.535,13022
2025-10-07 01:30:00,1211.51,1211.8,1208.88,1211.56,1134.428,10288
2025-10-07 01:35:00,1211.55,1213.09,1210.06,1212.64,844.03,6530
2025-10-07 01:40:00,1212.63,1214.16,1212.16,1212.2,1000.552,5859
2025-10-07 01:45:00,1212.2,1212.33,1209.44,1210.07,2590.118,8487
2025-10-07 01:50:00,1210.08,1211.26,1209.11,1211.09,1454.214,5988
2025-10-07 01:55:00,1211.09,1213.14,1210.8,1213.14,667.349,3507
2025-10-07 02:00:00,1213.14,1216.65,1213.13,1215.88,1739.615,8503
2025-10-07 02:05:00,1215.87,1217.4,1215.43,1217.4,1130.524,7768
2025-10-07 02:10:00,1217.39,1217.85,1214.9,1215.61,964.732,5904
2025-10-07 02:15:00,1215.61,1218.68,1215.54,1216.09,1374.322,5987
2025-10-07 02:20:00,1216.09,1219.2,1214.79,1219.2,772.589,6545
2025-10-07 02:25:00,1219.2,1219.44,1217.69,1219.25,603.983,4312
2025-10-07 02:30:00,1219.26,1221.82,1218.88,1221.3,1364.198,6504
2025-10-07 02:35:00,1221.3,1221.3,1216.13,1217.36,1776.686,10241
2025-10-07 02:40:00,1217.36,1220.54,1217.35,1219.36,805.463,5665
2025-10-07 02:45:00,1219.36,1222.47,1219.14,1221.32,1364.987,5015
2025-10-07 02:50:00,1221.33,1224.11,1221.32,1223.93,1146.815,4173
2025-10-07 02:55:00,1223.92,1224.43,1222.51,1223.46,1535.512,3477
2025-10-07 03:00:00,1223.46,1227.51,1223.41,1227.33,1524.587,6529
2025-10-07 03:05:00,1227.32,1228.3,1225.98,1227.26,5341.839,7075
2025-10-07 03:10:00,1227.27,1228.66,1227.2,1227.51,2677.399,4467
2025-10-07 03:15:00,1227.51,1227.55,1224.43,1226.7,1668.062,8786
2025-10-07 03:20:00,1226.69,1226.69,1225.19,1225.87,674.272,5084
2025-10-07 03:25:00,1225.91,1228.65,1225.31,1225.64,1432.581,6751
2025-10-07 03:30:00,1225.64,1227.64,1224.82,1227.08,1172.437,7482
2025-10-07 03:35:00,1227.09,1227.99,1226.23,1226.49,701.262,5605
2025-10-07 03:40:00,1226.49,1227.55,1226.07,1226.51,689.962,5477
2025-10-07 03:45:00,1226.51,1227.23,1225.6,1226.17,563.293,4895
2025-10-07 03:50:00,1226.17,1226.63,1224.16,1224.17,905.904,5287
2025-10-07 03:55:00,1224.18,1224.92,1223.16,1223.34,997.173,4666
2025-10-07 04:00:00,1223.35,1224.16,1221.93,1223.0,641.213,6812
2025-10-07 04:05:00,1223.0,1223.06,1221.37,1221.73,918.179,6104
2025-10-07 04:10:00,1221.73,1222.49,1220.43,1221.17,794.178,3919
2025-10-07 04:15:00,1221.17,1224.18,1220.49,1222.84,882.711,4732
2025-10-07 04:20:00,1222.84,1225.34,1221.93,1225.32,745.506,4492
2025-10-07 04:25:00,1225.31,1226.08,1224.84,1225.16,4716.406,9821
2025-10-07 04:30:00,1225.15,1228.6,1224.87,1228.07,7190.013,17135
2025-10-07 04:35:00,1227.59,1237.91,1227.34,1236.99,8794.727,24512
2025-10-07 04:40:00,1236.99,1238.0,1233.27,1234.94,3203.901,13850
2025-10-07 04:45:00,1234.86,1246.45,1234.86,1241.34,10399.129,32738
2025-10-07 04:50:00,1241.33,1244.15,1241.08,1242.31,2597.266,11769
2025-10-07 04:55:00,1242.31,1245.77,1241.14,1245.17,2239.189,12178
2025-10-07 05:00:00,1245.18,1245.25,1242.41,1243.1,2220.755,12586
2025-10-07 05:05:00,1243.1,1244.73,1241.0,1241.62,2206.568,9509
2025-10-07 05:10:00,1241.62,1243.15,1239.25,1239.56,1983.147,12599
2025-10-07 05:15:00,1239.56,1244.39,1238.72,1242.96,2561.259,11271
2025-10-07 05:20:00,1242.97,1249.68,1242.96,1248.48,6110.101,19452
2025-10-07 05:25:00,1248.48,1254.06,1247.43,1250.11,13040.236,23703
2025-10-07 05:30:00,1250.11,1253.8,1249.86,1253.28,2911.256,16052
2025-10-07 05:35:00,1253.27,1258.88,1251.8,1258.07,6638.3103,16878
2025-10-07 05:40:00,1258.07,1263.99,1253.14,1258.28,10905.03,35452
2025-10-07 05:45:00,1258.28,1259.99,1256.4,1258.85,2723.089,15373
2025-10-07 05:50:00,1258.84,1261.7,1256.86,1259.91,5349.884,19221
2025-10-07 05:55:00,1259.92,1260.03,1254.88,1257.08,2789.782,13841
2025-10-07 06:00:00,1257.07,1257.08,1252.26,1254.78,3255.196,15895
2025-10-07 06:05:00,1254.77,1258.26,1250.73,1257.33,4500.737,17491
2025-10-07 06:10:00,1257.33,1258.36,1252.49,1254.35,2905.675,12651
2025-10-07 06:15:00,1254.36,1254.84,1252.0,1253.44,1669.85,8963
2025-10-07 06:20:00,1253.44,1253.79,1247.01,1248.78,3993.142,17986
2025-10-07 06:25:00,1248.77,1248.94,1246.04,1246.42,2963.954,17765
2025-10-07 06:30:00,1246.43,1252.01,1246.0,1251.64,4244.277,16661
2025-10-07 06:35:00,1251.64,1254.47,1248.3,1249.81,2746.11,13178
2025-10-07 06:40:00,1249.8,1249.8,1242.53,1243.69,3674.301,17959
2025-10-07 06:45:00,1243.69,1243.7,1239.0,1241.98,4945.933,16829
2025-10-07 06:50:00,1241.99,1242.35,1239.36,1239.8,2569.604,12767
2025-10-07 06:55:00,1239.8,1242.56,1238.84,1242.52,2731.385,11385
2025-10-07 07:00:00,1242.52,1243.24,1241.02,1241.98,1663.474,10311
2025-10-07 07:05:00,1241.98,1249.02,1240.32,1246.94,2952.634,14915
2025-10-07 07:10:00,1246.94,1248.18,1245.68,1247.12,2555.805,10544
2025-10-07 07:15:00,1247.13,1248.92,1244.55,1248.91,3041.503,14102
2025-10-07 07:20:00,1248.91,1252.29,1248.64,1251.64,2798.313,11942
2025-10-07 07:25:00,1251.63,1256.68,1249.93,1256.67,3600.641,14860
2025-10-07 07:30:00,1256.67,1257.99,1252.7,1253.99,2920.379,14079
